DateTime,Junction,Vehicles
09-12-2022 19:00,1,27
09-12-2022 20:00,1,29
09-12-2022 21:00,1,27
09-12-2022 22:00,1,28
09-12-2022 23:00,1,26
10-12-2022 00:00,1,20
10-12-2022 01:00,1,14
10-12-2022 02:00,1,14
10-12-2022 03:00,1,17
10-12-2022 04:00,1,11
10-12-2022 05:00,1,12
10-12-2022 06:00,1,12
10-12-2022 07:00,1,14
10-12-2022 08:00,1,14
10-12-2022 09:00,1,19
10-12-2022 10:00,1,28
10-12-2022 11:00,1,26
10-12-2022 12:00,1,31
10-12-2022 13:00,1,23
10-12-2022 14:00,1,24
10-12-2022 15:00,1,28
10-12-2022 16:00,1,26
10-12-2022 17:00,1,26
10-12-2022 18:00,1,27
10-12-2022 19:00,1,22
10-12-2022 20:00,1,25
10-12-2022 21:00,1,24
10-12-2022 22:00,1,23
10-12-2022 23:00,1,22
11-12-2022 00:00,1,17
11-12-2022 01:00,1,19
11-12-2022 02:00,1,16
11-12-2022 03:00,1,14
11-12-2022 04:00,1,13
11-12-2022 05:00,1,10
11-12-2022 06:00,1,11
11-12-2022 07:00,1,13
11-12-2022 08:00,1,12
11-12-2022 09:00,1,15
11-12-2022 10:00,1,26
11-12-2022 11:00,1,33
11-12-2022 12:00,1,31
11-12-2022 13:00,1,26
11-12-2022 14:00,1,30
11-12-2022 15:00,1,28
11-12-2022 16:00,1,29
11-12-2022 17:00,1,23
11-12-2022 18:00,1,29
11-12-2022 19:00,1,26
11-12-2022 20:00,1,29
11-12-2022 21:00,1,24
11-12-2022 22:00,1,22
11-12-2022 23:00,1,23
12-12-2022 00:00,1,23
12-12-2022 01:00,1,16
12-12-2022 02:00,1,12
12-12-2022 03:00,1,14
12-12-2022 04:00,1,13
12-12-2022 05:00,1,11
12-12-2022 06:00,1,7
12-12-2022 07:00,1,10
12-12-2022 08:00,1,12
12-12-2022 09:00,1,16
12-12-2022 10:00,1,20
12-12-2022 11:00,1,15
12-12-2022 12:00,1,19
12-12-2022 13:00,1,16
12-12-2022 14:00,1,14
12-12-2022 15:00,1,14
12-12-2022 16:00,1,15
12-12-2022 17:00,1,17
12-12-2022 18:00,1,18
12-12-2022 19:00,1,17
12-12-2022 20:00,1,15
12-12-2022 21:00,1,18
12-12-2022 22:00,1,16
12-12-2022 23:00,1,19
13-12-2022 00:00,1,16
13-12-2022 01:00,1,15
13-12-2022 02:00,1,9
13-12-2022 03:00,1,12
13-12-2022 04:00,1,8
13-12-2022 05:00,1,9
13-12-2022 06:00,1,9
13-12-2022 07:00,1,11
13-12-2022 08:00,1,14
13-12-2022 09:00,1,13
13-12-2022 10:00,1,15
13-12-2022 11:00,1,16
13-12-2022 12:00,1,15
13-12-2022 13:00,1,18
13-12-2022 14:00,1,15
13-12-2022 15:00,1,17
13-12-2022 16:00,1,16
13-12-2022 17:00,1,16
13-12-2022 18:00,1,16
13-12-2022 19:00,1,20
13-12-2022 20:00,1,19
13-12-2022 21:00,1,17
13-12-2022 22:00,1,21
13-12-2022 23:00,1,18
14-12-2022 00:00,1,16
14-12-2022 01:00,1,16
14-12-2022 02:00,1,9
14-12-2022 03:00,1,12
14-12-2022 04:00,1,12
14-12-2022 05:00,1,12
14-12-2022 06:00,1,9
14-12-2022 07:00,1,13
14-12-2022 08:00,1,16
14-12-2022 09:00,1,18
14-12-2022 10:00,1,31
14-12-2022 11:00,1,37
14-12-2022 12:00,1,31
14-12-2022 13:00,1,30
14-12-2022 14:00,1,31
14-12-2022 15:00,1,32
14-12-2022 16:00,1,27
14-12-2022 17:00,1,26
14-12-2022 18:00,1,31
14-12-2022 19:00,1,32
14-12-2022 20:00,1,30
14-12-2022 21:00,1,30
14-12-2022 22:00,1,25
14-12-2022 23:00,1,24
15-12-2022 00:00,1,20
15-12-2022 01:00,1,17
15-12-2022 02:00,1,13
15-12-2022 03:00,1,16
15-12-2022 04:00,1,12
15-12-2022 05:00,1,13
15-12-2022 06:00,1,12
15-12-2022 07:00,1,16
15-12-2022 08:00,1,13
15-12-2022 09:00,1,18
15-12-2022 10:00,1,21
15-12-2022 11:00,1,47
15-12-2022 12:00,1,42
15-12-2022 13:00,1,30
15-12-2022 14:00,1,34
15-12-2022 15:00,1,31
15-12-2022 16:00,1,30
15-12-2022 17:00,1,29
15-12-2022 18:00,1,33
15-12-2022 19:00,1,31
15-12-2022 20:00,1,30
15-12-2022 21:00,1,32
15-12-2022 22:00,1,30
15-12-2022 23:00,1,25
16-12-2022 00:00,1,25
16-12-2022 01:00,1,22
16-12-2022 02:00,1,19
16-12-2022 03:00,1,18
16-12-2022 04:00,1,15
16-12-2022 05:00,1,14
16-12-2022 06:00,1,14
16-12-2022 07:00,1,14
16-12-2022 08:00,1,17
16-12-2022 09:00,1,25
16-12-2022 10:00,1,39
16-12-2022 11:00,1,36
16-12-2022 12:00,1,35
16-12-2022 13:00,1,30
16-12-2022 14:00,1,38
16-12-2022 15:00,1,30
16-12-2022 16:00,1,29
16-12-2022 17:00,1,29
16-12-2022 18:00,1,31
16-12-2022 19:00,1,33
16-12-2022 20:00,1,33
16-12-2022 21:00,1,28
16-12-2022 22:00,1,34
16-12-2022 23:00,1,24
17-12-2022 00:00,1,26
17-12-2022 01:00,1,20
17-12-2022 02:00,1,16
17-12-2022 03:00,1,17
17-12-2022 04:00,1,14
17-12-2022 05:00,1,12
17-12-2022 06:00,1,11
17-12-2022 07:00,1,16
17-12-2022 08:00,1,15
17-12-2022 09:00,1,20
17-12-2022 10:00,1,31
17-12-2022 11:00,1,37
17-12-2022 12:00,1,38
17-12-2022 13:00,1,29
17-12-2022 14:00,1,32
17-12-2022 15:00,1,34
17-12-2022 16:00,1,33
17-12-2022 17:00,1,26
17-12-2022 18:00,1,31
17-12-2022 19:00,1,35
17-12-2022 20:00,1,30
17-12-2022 21:00,1,33
17-12-2022 22:00,1,31
17-12-2022 23:00,1,26
18-12-2022 00:00,1,24
18-12-2022 01:00,1,20
18-12-2022 02:00,1,17
18-12-2022 03:00,1,13
18-12-2022 04:00,1,16
18-12-2022 05:00,1,15
18-12-2022 06:00,1,13
18-12-2022 07:00,1,15
18-12-2022 08:00,1,16
18-12-2022 09:00,1,22
18-12-2022 10:00,1,37
18-12-2022 11:00,1,42
18-12-2022 12:00,1,43
18-12-2022 13:00,1,40
18-12-2022 14:00,1,44
18-12-2022 15:00,1,44
18-12-2022 16:00,1,39
18-12-2022 17:00,1,29
18-12-2022 18:00,1,41
18-12-2022 19:00,1,39
18-12-2022 20:00,1,35
18-12-2022 21:00,1,30
18-12-2022 22:00,1,31
18-12-2022 23:00,1,28
19-12-2022 00:00,1,24
19-12-2022 01:00,1,25
19-12-2022 02:00,1,18
19-12-2022 03:00,1,14
19-12-2022 04:00,1,13
19-12-2022 05:00,1,11
19-12-2022 06:00,1,11
19-12-2022 07:00,1,14
19-12-2022 08:00,1,17
19-12-2022 09:00,1,15
19-12-2022 10:00,1,24
19-12-2022 11:00,1,24
19-12-2022 12:00,1,21
19-12-2022 13:00,1,20
19-12-2022 14:00,1,20
19-12-2022 15:00,1,16
19-12-2022 16:00,1,19
19-12-2022 17:00,1,17
19-12-2022 18:00,1,19
19-12-2022 19:00,1,20
19-12-2022 20:00,1,19
19-12-2022 21:00,1,18
19-12-2022 22:00,1,21
19-12-2022 23:00,1,20
20-12-2022 00:00,1,15
20-12-2022 01:00,1,14
20-12-2022 02:00,1,14
20-12-2022 03:00,1,11
20-12-2022 04:00,1,9
20-12-2022 05:00,1,6
20-12-2022 06:00,1,11
20-12-2022 07:00,1,10
20-12-2022 08:00,1,11
20-12-2022 09:00,1,16
20-12-2022 10:00,1,20
20-12-2022 11:00,1,18
20-12-2022 12:00,1,23
20-12-2022 13:00,1,19
20-12-2022 14:00,1,19
20-12-2022 15:00,1,17
20-12-2022 16:00,1,19
20-12-2022 17:00,1,16
20-12-2022 18:00,1,18
20-12-2022 19:00,1,28
20-12-2022 20:00,1,24
20-12-2022 21:00,1,26
20-12-2022 22:00,1,22
20-12-2022 23:00,1,23
21-12-2022 00:00,1,18
21-12-2022 01:00,1,16
21-12-2022 02:00,1,12
21-12-2022 03:00,1,11
21-12-2022 04:00,1,9
21-12-2022 05:00,1,9
21-12-2022 06:00,1,10
21-12-2022 07:00,1,15
21-12-2022 08:00,1,14
21-12-2022 09:00,1,21
21-12-2022 10:00,1,24
21-12-2022 11:00,1,39
21-12-2022 12:00,1,43
21-12-2022 13:00,1,34
21-12-2022 14:00,1,35
21-12-2022 15:00,1,31
21-12-2022 16:00,1,31
21-12-2022 17:00,1,31
21-12-2022 18:00,1,28
21-12-2022 19:00,1,36
21-12-2022 20:00,1,30
21-12-2022 21:00,1,28
21-12-2022 22:00,1,26
21-12-2022 23:00,1,23
22-12-2022 00:00,1,23
22-12-2022 01:00,1,20
22-12-2022 02:00,1,19
22-12-2022 03:00,1,13
22-12-2022 04:00,1,14
22-12-2022 05:00,1,14
22-12-2022 06:00,1,13
22-12-2022 07:00,1,15
22-12-2022 08:00,1,15
22-12-2022 09:00,1,22
22-12-2022 10:00,1,27
22-12-2022 11:00,1,27
22-12-2022 12:00,1,34
22-12-2022 13:00,1,31
22-12-2022 14:00,1,29
22-12-2022 15:00,1,31
22-12-2022 16:00,1,23
22-12-2022 17:00,1,26
22-12-2022 18:00,1,30
22-12-2022 19:00,1,32
22-12-2022 20:00,1,32
22-12-2022 21:00,1,23
22-12-2022 22:00,1,28
22-12-2022 23:00,1,25
23-12-2022 00:00,1,19
23-12-2022 01:00,1,18
23-12-2022 02:00,1,21
23-12-2022 03:00,1,18
23-12-2022 04:00,1,15
23-12-2022 05:00,1,10
23-12-2022 06:00,1,11
23-12-2022 07:00,1,12
23-12-2022 08:00,1,13
23-12-2022 09:00,1,19
23-12-2022 10:00,1,26
23-12-2022 11:00,1,37
23-12-2022 12:00,1,35
23-12-2022 13:00,1,27
23-12-2022 14:00,1,31
23-12-2022 15:00,1,29
23-12-2022 16:00,1,25
23-12-2022 17:00,1,22
23-12-2022 18:00,1,23
23-12-2022 19:00,1,24
23-12-2022 20:00,1,24
23-12-2022 21:00,1,24
23-12-2022 22:00,1,27
23-12-2022 23:00,1,23
24-12-2022 00:00,1,17
24-12-2022 01:00,1,15
24-12-2022 02:00,1,19
24-12-2022 03:00,1,16
24-12-2022 04:00,1,11
24-12-2022 05:00,1,10
24-12-2022 06:00,1,15
24-12-2022 07:00,1,15
24-12-2022 08:00,1,14
24-12-2022 09:00,1,15
24-12-2022 10:00,1,22
24-12-2022 11:00,1,30
24-12-2022 12:00,1,31
24-12-2022 13:00,1,24
24-12-2022 14:00,1,27
24-12-2022 15:00,1,24
24-12-2022 16:00,1,21
24-12-2022 17:00,1,20
24-12-2022 18:00,1,22
24-12-2022 19:00,1,22
24-12-2022 20:00,1,22
24-12-2022 21:00,1,18
24-12-2022 22:00,1,21
24-12-2022 23:00,1,23
25-12-2022 00:00,1,13
25-12-2022 01:00,1,13
25-12-2022 02:00,1,12
25-12-2022 03:00,1,9
25-12-2022 04:00,1,10
25-12-2022 05:00,1,8
25-12-2022 06:00,1,10
25-12-2022 07:00,1,8
25-12-2022 08:00,1,10
25-12-2022 09:00,1,13
25-12-2022 10:00,1,17
25-12-2022 11:00,1,17
25-12-2022 12:00,1,14
25-12-2022 13:00,1,15
25-12-2022 14:00,1,15
25-12-2022 15:00,1,16
25-12-2022 16:00,1,13
25-12-2022 17:00,1,13
25-12-2022 18:00,1,15
25-12-2022 19:00,1,19
25-12-2022 20:00,1,21
25-12-2022 21:00,1,16
25-12-2022 22:00,1,14
25-12-2022 23:00,1,16
26-12-2022 00:00,1,16
26-12-2022 01:00,1,15
26-12-2022 02:00,1,12
26-12-2022 03:00,1,8
26-12-2022 04:00,1,10
26-12-2022 05:00,1,9
26-12-2022 06:00,1,8
26-12-2022 07:00,1,7
26-12-2022 08:00,1,10
26-12-2022 09:00,1,13
26-12-2022 10:00,1,15
26-12-2022 11:00,1,19
26-12-2022 12:00,1,15
26-12-2022 13:00,1,14
26-12-2022 14:00,1,18
26-12-2022 15:00,1,17
26-12-2022 16:00,1,14
26-12-2022 17:00,1,17
26-12-2022 18:00,1,19
26-12-2022 19:00,1,19
26-12-2022 20:00,1,19
26-12-2022 21:00,1,17
26-12-2022 22:00,1,18
26-12-2022 23:00,1,15
27-12-2022 00:00,1,15
27-12-2022 01:00,1,15
27-12-2022 02:00,1,15
27-12-2022 03:00,1,12
27-12-2022 04:00,1,9
27-12-2022 05:00,1,9
27-12-2022 06:00,1,9
27-12-2022 07:00,1,11
27-12-2022 08:00,1,9
27-12-2022 09:00,1,12
27-12-2022 10:00,1,17
27-12-2022 11:00,1,16
27-12-2022 12:00,1,20
27-12-2022 13:00,1,16
27-12-2022 14:00,1,14
27-12-2022 15:00,1,13
27-12-2022 16:00,1,17
27-12-2022 17:00,1,18
27-12-2022 18:00,1,19
27-12-2022 19:00,1,20
27-12-2022 20:00,1,20
27-12-2022 21:00,1,20
27-12-2022 22:00,1,17
27-12-2022 23:00,1,20
28-12-2022 00:00,1,14
28-12-2022 01:00,1,13
28-12-2022 02:00,1,9
28-12-2022 03:00,1,8
28-12-2022 04:00,1,10
28-12-2022 05:00,1,8
28-12-2022 06:00,1,11
28-12-2022 07:00,1,10
28-12-2022 08:00,1,15
28-12-2022 09:00,1,15
28-12-2022 10:00,1,21
28-12-2022 11:00,1,26
28-12-2022 12:00,1,28
28-12-2022 13:00,1,32
28-12-2022 14:00,1,36
28-12-2022 15:00,1,33
28-12-2022 16:00,1,30
28-12-2022 17:00,1,24
28-12-2022 18:00,1,30
28-12-2022 19:00,1,29
28-12-2022 20:00,1,28
28-12-2022 21:00,1,26
28-12-2022 22:00,1,24
28-12-2022 23:00,1,24
29-12-2022 00:00,1,19
29-12-2022 01:00,1,19
29-12-2022 02:00,1,16
29-12-2022 03:00,1,11
29-12-2022 04:00,1,13
29-12-2022 05:00,1,12
29-12-2022 06:00,1,11
29-12-2022 07:00,1,13
29-12-2022 08:00,1,16
29-12-2022 09:00,1,19
29-12-2022 10:00,1,28
29-12-2022 11:00,1,35
29-12-2022 12:00,1,33
29-12-2022 13:00,1,27
29-12-2022 14:00,1,29
29-12-2022 15:00,1,30
29-12-2022 16:00,1,32
29-12-2022 17:00,1,27
29-12-2022 18:00,1,24
29-12-2022 19:00,1,29
29-12-2022 20:00,1,24
29-12-2022 21:00,1,23
29-12-2022 22:00,1,26
29-12-2022 23:00,1,22
30-12-2022 00:00,1,19
30-12-2022 01:00,1,17
30-12-2022 02:00,1,18
30-12-2022 03:00,1,14
30-12-2022 04:00,1,12
30-12-2022 05:00,1,10
30-12-2022 06:00,1,13
30-12-2022 07:00,1,13
30-12-2022 08:00,1,16
30-12-2022 09:00,1,18
30-12-2022 10:00,1,22
30-12-2022 11:00,1,50
30-12-2022 12:00,1,34
30-12-2022 13:00,1,31
30-12-2022 14:00,1,34
30-12-2022 15:00,1,31
30-12-2022 16:00,1,29
30-12-2022 17:00,1,30
30-12-2022 18:00,1,28
30-12-2022 19:00,1,31
30-12-2022 20:00,1,29
30-12-2022 21:00,1,31
30-12-2022 22:00,1,28
30-12-2022 23:00,1,25
31-12-2022 00:00,1,20
31-12-2022 01:00,1,18
31-12-2022 02:00,1,14
31-12-2022 03:00,1,13
31-12-2022 04:00,1,14
31-12-2022 05:00,1,7
31-12-2022 06:00,1,13
31-12-2022 07:00,1,13
31-12-2022 08:00,1,13
31-12-2022 09:00,1,17
31-12-2022 10:00,1,22
31-12-2022 11:00,1,25
31-12-2022 12:00,1,25
31-12-2022 13:00,1,23
31-12-2022 14:00,1,18
31-12-2022 15:00,1,24
31-12-2022 16:00,1,19
31-12-2022 17:00,1,20
31-12-2022 18:00,1,15
31-12-2022 19:00,1,21
31-12-2022 20:00,1,18
31-12-2022 21:00,1,17
31-12-2022 22:00,1,14
31-12-2022 23:00,1,15
01-01-2023 00:00,1,13
01-01-2023 01:00,1,13
01-01-2023 02:00,1,11
01-01-2023 03:00,1,6
01-01-2023 04:00,1,8
01-01-2023 05:00,1,6
01-01-2023 06:00,1,7
01-01-2023 07:00,1,8
01-01-2023 08:00,1,9
01-01-2023 09:00,1,8
01-01-2023 10:00,1,11
01-01-2023 11:00,1,10
01-01-2023 12:00,1,13
01-01-2023 13:00,1,12
01-01-2023 14:00,1,11
01-01-2023 15:00,1,17
01-01-2023 16:00,1,20
01-01-2023 17:00,1,15
01-01-2023 18:00,1,15
01-01-2023 19:00,1,18
01-01-2023 20:00,1,17
01-01-2023 21:00,1,18
01-01-2023 22:00,1,17
01-01-2023 23:00,1,18
02-01-2023 00:00,1,15
02-01-2023 01:00,1,15
02-01-2023 02:00,1,11
02-01-2023 03:00,1,10
02-01-2023 04:00,1,8
02-01-2023 05:00,1,9
02-01-2023 06:00,1,9
02-01-2023 07:00,1,11
02-01-2023 08:00,1,9
02-01-2023 09:00,1,13
02-01-2023 10:00,1,20
02-01-2023 11:00,1,21
02-01-2023 12:00,1,21
02-01-2023 13:00,1,18
02-01-2023 14:00,1,15
02-01-2023 15:00,1,16
02-01-2023 16:00,1,17
02-01-2023 17:00,1,17
02-01-2023 18:00,1,18
02-01-2023 19:00,1,16
02-01-2023 20:00,1,21
02-01-2023 21:00,1,20
02-01-2023 22:00,1,18
02-01-2023 23:00,1,21
03-01-2023 00:00,1,19
03-01-2023 01:00,1,13
03-01-2023 02:00,1,11
03-01-2023 03:00,1,11
03-01-2023 04:00,1,8
03-01-2023 05:00,1,7
03-01-2023 06:00,1,10
03-01-2023 07:00,1,9
03-01-2023 08:00,1,9
03-01-2023 09:00,1,12
03-01-2023 10:00,1,25
03-01-2023 11:00,1,22
03-01-2023 12:00,1,21
03-01-2023 13:00,1,18
03-01-2023 14:00,1,20
03-01-2023 15:00,1,20
03-01-2023 16:00,1,17
03-01-2023 17:00,1,20
03-01-2023 18:00,1,17
03-01-2023 19:00,1,28
03-01-2023 20:00,1,24
03-01-2023 21:00,1,22
03-01-2023 22:00,1,22
03-01-2023 23:00,1,20
04-01-2023 00:00,1,19
04-01-2023 01:00,1,19
04-01-2023 02:00,1,12
04-01-2023 03:00,1,17
04-01-2023 04:00,1,13
04-01-2023 05:00,1,14
04-01-2023 06:00,1,14
04-01-2023 07:00,1,18
04-01-2023 08:00,1,19
04-01-2023 09:00,1,28
04-01-2023 10:00,1,35
04-01-2023 11:00,1,39
04-01-2023 12:00,1,37
04-01-2023 13:00,1,28
04-01-2023 14:00,1,36
04-01-2023 15:00,1,36
04-01-2023 16:00,1,33
04-01-2023 17:00,1,31
04-01-2023 18:00,1,34
04-01-2023 19:00,1,41
04-01-2023 20:00,1,38
04-01-2023 21:00,1,34
04-01-2023 22:00,1,29
04-01-2023 23:00,1,29
05-01-2023 00:00,1,28
05-01-2023 01:00,1,21
05-01-2023 02:00,1,16
05-01-2023 03:00,1,16
05-01-2023 04:00,1,14
05-01-2023 05:00,1,13
05-01-2023 06:00,1,13
05-01-2023 07:00,1,13
05-01-2023 08:00,1,20
05-01-2023 09:00,1,18
05-01-2023 10:00,1,27
05-01-2023 11:00,1,31
05-01-2023 12:00,1,32
05-01-2023 13:00,1,26
05-01-2023 14:00,1,29
05-01-2023 15:00,1,29
05-01-2023 16:00,1,29
05-01-2023 17:00,1,26
05-01-2023 18:00,1,28
05-01-2023 19:00,1,40
05-01-2023 20:00,1,36
05-01-2023 21:00,1,33
05-01-2023 22:00,1,34
05-01-2023 23:00,1,30
06-01-2023 00:00,1,29
06-01-2023 01:00,1,25
06-01-2023 02:00,1,23
06-01-2023 03:00,1,19
06-01-2023 04:00,1,16
06-01-2023 05:00,1,16
06-01-2023 06:00,1,15
06-01-2023 07:00,1,15
06-01-2023 08:00,1,19
06-01-2023 09:00,1,31
06-01-2023 10:00,1,37
06-01-2023 11:00,1,40
06-01-2023 12:00,1,34
06-01-2023 13:00,1,31
06-01-2023 14:00,1,29
06-01-2023 15:00,1,34
06-01-2023 16:00,1,30
06-01-2023 17:00,1,33
06-01-2023 18:00,1,33
06-01-2023 19:00,1,35
06-01-2023 20:00,1,31
06-01-2023 21:00,1,32
06-01-2023 22:00,1,32
06-01-2023 23:00,1,28
07-01-2023 00:00,1,25
07-01-2023 01:00,1,22
07-01-2023 02:00,1,21
07-01-2023 03:00,1,16
07-01-2023 04:00,1,15
07-01-2023 05:00,1,15
07-01-2023 06:00,1,18
07-01-2023 07:00,1,18
07-01-2023 08:00,1,20
07-01-2023 09:00,1,20
07-01-2023 10:00,1,26
07-01-2023 11:00,1,29
07-01-2023 12:00,1,30
07-01-2023 13:00,1,23
07-01-2023 14:00,1,27
07-01-2023 15:00,1,31
07-01-2023 16:00,1,30
07-01-2023 17:00,1,27
07-01-2023 18:00,1,27
07-01-2023 19:00,1,32
07-01-2023 20:00,1,29
07-01-2023 21:00,1,28
07-01-2023 22:00,1,29
07-01-2023 23:00,1,23
08-01-2023 00:00,1,25
08-01-2023 01:00,1,25
08-01-2023 02:00,1,15
08-01-2023 03:00,1,15
08-01-2023 04:00,1,11
08-01-2023 05:00,1,13
08-01-2023 06:00,1,12
08-01-2023 07:00,1,15
08-01-2023 08:00,1,14
08-01-2023 09:00,1,38
08-01-2023 10:00,1,47
08-01-2023 11:00,1,45
08-01-2023 12:00,1,42
08-01-2023 13:00,1,34
08-01-2023 14:00,1,37
08-01-2023 15:00,1,35
08-01-2023 16:00,1,33
08-01-2023 17:00,1,32
08-01-2023 18:00,1,27
08-01-2023 19:00,1,29
08-01-2023 20:00,1,30
08-01-2023 21:00,1,29
08-01-2023 22:00,1,30
08-01-2023 23:00,1,30
09-01-2023 00:00,1,22
09-01-2023 01:00,1,19
09-01-2023 02:00,1,17
09-01-2023 03:00,1,18
09-01-2023 04:00,1,13
09-01-2023 05:00,1,10
09-01-2023 06:00,1,11
09-01-2023 07:00,1,12
09-01-2023 08:00,1,14
09-01-2023 09:00,1,16
09-01-2023 10:00,1,25
09-01-2023 11:00,1,20
09-01-2023 12:00,1,20
09-01-2023 13:00,1,21
09-01-2023 14:00,1,17
09-01-2023 15:00,1,22
09-01-2023 16:00,1,18
09-01-2023 17:00,1,19
09-01-2023 18:00,1,18
09-01-2023 19:00,1,23
09-01-2023 20:00,1,18
09-01-2023 21:00,1,21
09-01-2023 22:00,1,22
09-01-2023 23:00,1,19
10-01-2023 00:00,1,19
10-01-2023 01:00,1,18
10-01-2023 02:00,1,16
10-01-2023 03:00,1,9
10-01-2023 04:00,1,10
10-01-2023 05:00,1,10
10-01-2023 06:00,1,12
10-01-2023 07:00,1,13
10-01-2023 08:00,1,11
10-01-2023 09:00,1,16
10-01-2023 10:00,1,16
10-01-2023 11:00,1,21
10-01-2023 12:00,1,18
10-01-2023 13:00,1,19
10-01-2023 14:00,1,18
10-01-2023 15:00,1,15
10-01-2023 16:00,1,19
10-01-2023 17:00,1,20
10-01-2023 18:00,1,18
10-01-2023 19:00,1,22
10-01-2023 20:00,1,22
10-01-2023 21:00,1,23
10-01-2023 22:00,1,25
10-01-2023 23:00,1,21
11-01-2023 00:00,1,21
11-01-2023 01:00,1,16
11-01-2023 02:00,1,11
11-01-2023 03:00,1,11
11-01-2023 04:00,1,12
11-01-2023 05:00,1,13
11-01-2023 06:00,1,12
11-01-2023 07:00,1,14
11-01-2023 08:00,1,13
11-01-2023 09:00,1,28
11-01-2023 10:00,1,38
11-01-2023 11:00,1,40
11-01-2023 12:00,1,38
11-01-2023 13:00,1,32
11-01-2023 14:00,1,35
11-01-2023 15:00,1,35
11-01-2023 16:00,1,30
11-01-2023 17:00,1,33
11-01-2023 18:00,1,32
11-01-2023 19:00,1,32
11-01-2023 20:00,1,31
11-01-2023 21:00,1,34
11-01-2023 22:00,1,33
11-01-2023 23:00,1,25
12-01-2023 00:00,1,26
12-01-2023 01:00,1,22
12-01-2023 02:00,1,25
12-01-2023 03:00,1,17
12-01-2023 04:00,1,14
12-01-2023 05:00,1,11
12-01-2023 06:00,1,13
12-01-2023 07:00,1,16
12-01-2023 08:00,1,21
12-01-2023 09:00,1,23
12-01-2023 10:00,1,31
12-01-2023 11:00,1,32
12-01-2023 12:00,1,34
12-01-2023 13:00,1,30
12-01-2023 14:00,1,32
12-01-2023 15:00,1,30
12-01-2023 16:00,1,28
12-01-2023 17:00,1,32
12-01-2023 18:00,1,28
12-01-2023 19:00,1,29
12-01-2023 20:00,1,35
12-01-2023 21:00,1,34
12-01-2023 22:00,1,29
12-01-2023 23:00,1,30
13-01-2023 00:00,1,26
13-01-2023 01:00,1,21
13-01-2023 02:00,1,20
13-01-2023 03:00,1,16
13-01-2023 04:00,1,11
13-01-2023 05:00,1,14
13-01-2023 06:00,1,11
13-01-2023 07:00,1,16
13-01-2023 08:00,1,18
13-01-2023 09:00,1,33
13-01-2023 10:00,1,42
13-01-2023 11:00,1,40
13-01-2023 12:00,1,39
13-01-2023 13:00,1,31
13-01-2023 14:00,1,34
13-01-2023 15:00,1,33
13-01-2023 16:00,1,28
13-01-2023 17:00,1,29
13-01-2023 18:00,1,33
13-01-2023 19:00,1,29
13-01-2023 20:00,1,31
13-01-2023 21:00,1,28
13-01-2023 22:00,1,27
13-01-2023 23:00,1,25
14-01-2023 00:00,1,22
14-01-2023 01:00,1,18
14-01-2023 02:00,1,18
14-01-2023 03:00,1,18
14-01-2023 04:00,1,14
14-01-2023 05:00,1,13
14-01-2023 06:00,1,12
14-01-2023 07:00,1,13
14-01-2023 08:00,1,15
14-01-2023 09:00,1,18
14-01-2023 10:00,1,21
14-01-2023 11:00,1,24
14-01-2023 12:00,1,30
14-01-2023 13:00,1,25
14-01-2023 14:00,1,27
14-01-2023 15:00,1,31
14-01-2023 16:00,1,25
14-01-2023 17:00,1,23
14-01-2023 18:00,1,25
14-01-2023 19:00,1,30
14-01-2023 20:00,1,26
14-01-2023 21:00,1,26
14-01-2023 22:00,1,25
14-01-2023 23:00,1,27
15-01-2023 00:00,1,26
15-01-2023 01:00,1,20
15-01-2023 02:00,1,18
15-01-2023 03:00,1,16
15-01-2023 04:00,1,16
15-01-2023 05:00,1,16
15-01-2023 06:00,1,16
15-01-2023 07:00,1,20
15-01-2023 08:00,1,18
15-01-2023 09:00,1,21
15-01-2023 10:00,1,45
15-01-2023 11:00,1,39
15-01-2023 12:00,1,34
15-01-2023 13:00,1,34
15-01-2023 14:00,1,31
15-01-2023 15:00,1,35
15-01-2023 16:00,1,35
15-01-2023 17:00,1,30
15-01-2023 18:00,1,33
15-01-2023 19:00,1,34
15-01-2023 20:00,1,31
15-01-2023 21:00,1,36
15-01-2023 22:00,1,29
15-01-2023 23:00,1,30
16-01-2023 00:00,1,22
16-01-2023 01:00,1,20
16-01-2023 02:00,1,19
16-01-2023 03:00,1,19
16-01-2023 04:00,1,13
16-01-2023 05:00,1,16
16-01-2023 06:00,1,14
16-01-2023 07:00,1,14
16-01-2023 08:00,1,13
16-01-2023 09:00,1,17
16-01-2023 10:00,1,23
16-01-2023 11:00,1,20
16-01-2023 12:00,1,19
16-01-2023 13:00,1,24
16-01-2023 14:00,1,22
16-01-2023 15:00,1,18
16-01-2023 16:00,1,21
16-01-2023 17:00,1,17
16-01-2023 18:00,1,18
16-01-2023 19:00,1,27
16-01-2023 20:00,1,26
16-01-2023 21:00,1,29
16-01-2023 22:00,1,25
16-01-2023 23:00,1,25
17-01-2023 00:00,1,21
17-01-2023 01:00,1,23
17-01-2023 02:00,1,17
17-01-2023 03:00,1,12
17-01-2023 04:00,1,13
17-01-2023 05:00,1,13
17-01-2023 06:00,1,12
17-01-2023 07:00,1,14
17-01-2023 08:00,1,16
17-01-2023 09:00,1,17
17-01-2023 10:00,1,22
17-01-2023 11:00,1,24
17-01-2023 12:00,1,23
17-01-2023 13:00,1,21
17-01-2023 14:00,1,23
